head := query_50Centriod
0-th query  distance:=65185.4
8139-th query  distance:=38367.6
8140-th query  distance:=69341.2
8141-th query  distance:=27694.5
8142-th query  distance:=20932.7
8143-th query  distance:=14034.3
8144-th query  distance:=33315.7
8145-th query  distance:=7864.81
8146-th query  distance:=54091.1
8147-th query  distance:=42992.1
8148-th query  distance:=28782.8
8149-th query  distance:=37551.7
8150-th query  distance:=23470.3
8151-th query  distance:=51386.8
8152-th query  distance:=63261.7
8153-th query  distance:=52302.4
8154-th query  distance:=46141.9
8155-th query  distance:=51767.6
8156-th query  distance:=34023.5
8157-th query  distance:=60176.9
8158-th query  distance:=52578.9
8159-th query  distance:=85876.6
8160-th query  distance:=45137.2
8161-th query  distance:=56538.7
8162-th query  distance:=53872.2
8163-th query  distance:=54778.5
8164-th query  distance:=61954
8165-th query  distance:=37024.7
8166-th query  distance:=13861.5
8167-th query  distance:=3081.08
8168-th query  distance:=62859.3
8169-th query  distance:=39097.2
8170-th query  distance:=42827.1
8171-th query  distance:=35813
8172-th query  distance:=29901.4
8173-th query  distance:=69615.3
8174-th query  distance:=43673.2
8175-th query  distance:=70560.6
8176-th query  distance:=48611.5
8177-th query  distance:=35043
8178-th query  distance:=40652.6
8179-th query  distance:=64492.6
8180-th query  distance:=79455.9
8181-th query  distance:=24953.1
8182-th query  distance:=26611.8
8183-th query  distance:=10252.9
8184-th query  distance:=8177.78
8185-th query  distance:=45654.9
8186-th query  distance:=43378.6
8187-th query  distance:=23875.9
8188-th query  distance:=61840.7
8189-th query  distance:=40755.8
8190-th query  distance:=44612.8
8191-th query  distance:=26013.3
8192-th query  distance:=46799.3
8193-th query  distance:=29282.3
8194-th query  distance:=39795.6
8195-th query  distance:=55083.4
8196-th query  distance:=68367.2
8197-th query  distance:=28488.6
8198-th query  distance:=63904.9
8199-th query  distance:=31600.5
8200-th query  distance:=43726.5
8201-th query  distance:=37843.6
8202-th query  distance:=59377.5
8203-th query  distance:=48273.7
8204-th query  distance:=63884.1
8205-th query  distance:=11655.8
8206-th query  distance:=52658.8
8207-th query  distance:=82697.5
8208-th query  distance:=38981
8209-th query  distance:=55694.4
8210-th query  distance:=50441.3
8211-th query  distance:=62597.2
8212-th query  distance:=44531
8213-th query  distance:=35985.5
8214-th query  distance:=42389.3
8215-th query  distance:=19584.6
8216-th query  distance:=56035.8
8217-th query  distance:=26255.1
8218-th query  distance:=56420.8
8219-th query  distance:=56772.9
8220-th query  distance:=69202.2
8221-th query  distance:=19938
8222-th query  distance:=54679.5
8223-th query  distance:=81855.7
8224-th query  distance:=45892.7
8225-th query  distance:=55750.6
8226-th query  distance:=4053.13
8227-th query  distance:=38898.6
8228-th query  distance:=38599
8229-th query  distance:=52961.3
8230-th query  distance:=28265.4
8231-th query  distance:=8889.08
8232-th query  distance:=22752.2
8233-th query  distance:=49584.2
8234-th query  distance:=34611.2
8235-th query  distance:=42179.4
8236-th query  distance:=49161.7
8237-th query  distance:=60193.8
8238-th query  distance:=29679.8
8239-th query  distance:=52545.4
8240-th query  distance:=83901.3
8241-th query  distance:=53505.6
8242-th query  distance:=56538.6
8243-th query  distance:=69065.8
8244-th query  distance:=54202.9
8245-th query  distance:=63146.3
8246-th query  distance:=35883.1
8247-th query  distance:=72213.2
8248-th query  distance:=58408.5
8249-th query  distance:=31722.7
8250-th query  distance:=58247.6
8251-th query  distance:=56171.4
8252-th query  distance:=65869.5
8253-th query  distance:=55360.6
8254-th query  distance:=5663.57
8255-th query  distance:=13258.5
8256-th query  distance:=37465.9
8257-th query  distance:=47740.7
8258-th query  distance:=50877.9
8259-th query  distance:=47722.1
8260-th query  distance:=55383.9
8261-th query  distance:=29560.9
8262-th query  distance:=54021.5
8263-th query  distance:=46074.2
8264-th query  distance:=11910.4
8265-th query  distance:=45763.2
8266-th query  distance:=49637.4
8267-th query  distance:=38331.9
8268-th query  distance:=55473.2
8269-th query  distance:=39896.8
8270-th query  distance:=35454.8
8271-th query  distance:=18756.1
8272-th query  distance:=73181.2
8273-th query  distance:=68784.1
8274-th query  distance:=34858.2
8275-th query  distance:=46831.1
8276-th query  distance:=37107.3
8277-th query  distance:=17316.4
8278-th query  distance:=49356
8279-th query  distance:=22692.2
8280-th query  distance:=76137.9
8281-th query  distance:=35388.8
8282-th query  distance:=73971.3
8283-th query  distance:=61163.3
8284-th query  distance:=23686.1
8285-th query  distance:=41385.2
8286-th query  distance:=43154.2
8287-th query  distance:=55036.6
8288-th query  distance:=60708.2
8289-th query  distance:=43886.6
8290-th query  distance:=12818
8291-th query  distance:=49394.5
8292-th query  distance:=26362.4
8293-th query  distance:=36209.4
8294-th query  distance:=73622.8
8295-th query  distance:=54463.6
8296-th query  distance:=10178.5
8297-th query  distance:=43549.9
8298-th query  distance:=66548.5
8299-th query  distance:=53634
8300-th query  distance:=33690.1
8301-th query  distance:=12378.4
8302-th query  distance:=40330.3
8303-th query  distance:=37610.7
8304-th query  distance:=60692.1
8305-th query  distance:=60387.5
8306-th query  distance:=44741.4
8307-th query  distance:=46921.3
8308-th query  distance:=29999.9
8309-th query  distance:=14944.5
8310-th query  distance:=24629.6
8311-th query  distance:=58160
8312-th query  distance:=51018.3
8313-th query  distance:=12422.9
8314-th query  distance:=43152.4
8315-th query  distance:=46839.1
8316-th query  distance:=43874.1
8317-th query  distance:=41167.2
8318-th query  distance:=19158.8
8319-th query  distance:=57742.4
8320-th query  distance:=32062.5
8321-th query  distance:=38387.1
8322-th query  distance:=18760.9
8323-th query  distance:=36453.8
8324-th query  distance:=35758.4
8325-th query  distance:=60449.8
8326-th query  distance:=9727.48
8327-th query  distance:=38953.7
8328-th query  distance:=78401.3
8329-th query  distance:=50433.9
8330-th query  distance:=31621.7
8331-th query  distance:=22716.9
8332-th query  distance:=60256.7
8333-th query  distance:=52759
8334-th query  distance:=68561.2
8335-th query  distance:=66153
8336-th query  distance:=83398.7
8337-th query  distance:=23882.1
8338-th query  distance:=50322.1
8339-th query  distance:=42606.5
8340-th query  distance:=60157.1
8341-th query  distance:=38666
8342-th query  distance:=29690.7
8343-th query  distance:=24326
8344-th query  distance:=14600.2
8345-th query  distance:=11038.2
8346-th query  distance:=52148.6
8347-th query  distance:=83010.1
8348-th query  distance:=55786.2
8349-th query  distance:=57804.1
8350-th query  distance:=50522.8
8351-th query  distance:=46087.3
8352-th query  distance:=26785.1
8353-th query  distance:=57561.3
8354-th query  distance:=49040.4
8355-th query  distance:=49979.2
8356-th query  distance:=52795.1
8357-th query  distance:=43688.5
8358-th query  distance:=24411
8359-th query  distance:=59245.7
8360-th query  distance:=5184.33
8361-th query  distance:=57228.5
8362-th query  distance:=71899.1
8363-th query  distance:=48002.3
8364-th query  distance:=20537.8
8365-th query  distance:=39248.3
8366-th query  distance:=73340.8
8367-th query  distance:=54582.9
8368-th query  distance:=57688.2
8369-th query  distance:=38394.8
8370-th query  distance:=11323.8
8371-th query  distance:=38071.1
8372-th query  distance:=36601.6
8373-th query  distance:=60006.4
8374-th query  distance:=21614.2
8375-th query  distance:=37157
8376-th query  distance:=16876.3
8377-th query  distance:=45313.7
8378-th query  distance:=38760.3
8379-th query  distance:=61592.1
8380-th query  distance:=55698.2
8381-th query  distance:=61689.7
8382-th query  distance:=58053.9
8383-th query  distance:=46970.4
8384-th query  distance:=10288.3
8385-th query  distance:=56065
8386-th query  distance:=53135.1
8387-th query  distance:=58640.6
8388-th query  distance:=50885.6
8389-th query  distance:=28004.5
8390-th query  distance:=51221.1
8391-th query  distance:=56104.9
8392-th query  distance:=31776
8393-th query  distance:=39332.8
8394-th query  distance:=19288.6
8395-th query  distance:=55272.3
8396-th query  distance:=36583.7
8397-th query  distance:=42185.5
8398-th query  distance:=30865.9
8399-th query  distance:=64570
8400-th query  distance:=63607.4
8401-th query  distance:=52861.4
8402-th query  distance:=48050.4
8403-th query  distance:=7690.87
8404-th query  distance:=68596.2
8405-th query  distance:=66088.5
8406-th query  distance:=24358.1
8407-th query  distance:=59410.9
8408-th query  distance:=57799.3
8409-th query  distance:=62049
8410-th query  distance:=33390.4
8411-th query  distance:=64962.2
8412-th query  distance:=24230.8
8413-th query  distance:=73125.6
8414-th query  distance:=46570.5
8415-th query  distance:=35732.5
8416-th query  distance:=78872.5
8417-th query  distance:=72567
8418-th query  distance:=70179.3
8419-th query  distance:=41174.1
8420-th query  distance:=55331.3
8421-th query  distance:=66732.5
8422-th query  distance:=19456.5
8423-th query  distance:=36743.6
8424-th query  distance:=35640.1
8425-th query  distance:=51807
8426-th query  distance:=60814.5
8427-th query  distance:=25111.1
8428-th query  distance:=48503.1
8429-th query  distance:=57485.3
8430-th query  distance:=25542.7
8431-th query  distance:=72045.8
8432-th query  distance:=57896.1
8433-th query  distance:=57825.7
8434-th query  distance:=62675.5
8435-th query  distance:=48092.3
8436-th query  distance:=17845.7
8437-th query  distance:=23729.1
8438-th query  distance:=21293
8439-th query  distance:=19411.8
8440-th query  distance:=37510
8441-th query  distance:=23443
8442-th query  distance:=38085.5
8443-th query  distance:=42469.1
8444-th query  distance:=32893.9
8445-th query  distance:=28416.5
8446-th query  distance:=56855.4
8447-th query  distance:=69996.6
8448-th query  distance:=73856.1
8449-th query  distance:=64521.7
8450-th query  distance:=51788.1
8451-th query  distance:=35909.8
8452-th query  distance:=49546.8
8453-th query  distance:=24154.7
8454-th query  distance:=5404.15
8455-th query  distance:=23786.5
8456-th query  distance:=47362.2
8457-th query  distance:=50478.1
8458-th query  distance:=20324.4
8459-th query  distance:=36245.4
8460-th query  distance:=64896.2
8461-th query  distance:=48676.7
8462-th query  distance:=52191.3
8463-th query  distance:=60763.3
8464-th query  distance:=63129.9
8465-th query  distance:=37036.8
8466-th query  distance:=58653.2
8467-th query  distance:=39809.4
8468-th query  distance:=17581.6
8469-th query  distance:=52741.4
8470-th query  distance:=45264.5
8471-th query  distance:=61092.6
8472-th query  distance:=37869.7
8473-th query  distance:=66084.9
8474-th query  distance:=48004.9
8475-th query  distance:=72614.7
8476-th query  distance:=18217.8
8477-th query  distance:=73245.9
8478-th query  distance:=67492.3
8479-th query  distance:=47273.7
8480-th query  distance:=38446.5
8481-th query  distance:=53669.1
8482-th query  distance:=20145.4
8483-th query  distance:=63443.5
8484-th query  distance:=62703.1
8485-th query  distance:=65535.9
8486-th query  distance:=47982
8487-th query  distance:=53385.4
8488-th query  distance:=47781.5
8489-th query  distance:=68969.8
8490-th query  distance:=58996.7
8491-th query  distance:=55990.7
8492-th query  distance:=5253.18
8493-th query  distance:=43600.9
8494-th query  distance:=71906.4
8495-th query  distance:=33441.7
8496-th query  distance:=40390.9
8497-th query  distance:=59411.6
8498-th query  distance:=60537.3
8499-th query  distance:=49486.4
8500-th query  distance:=70214
8501-th query  distance:=45198.7
8502-th query  distance:=47462.8
8503-th query  distance:=55471.1
8504-th query  distance:=52989.7
8505-th query  distance:=27282.6
8506-th query  distance:=20525.7
8507-th query  distance:=10125.1
8508-th query  distance:=38423.4
8509-th query  distance:=44817.5
8510-th query  distance:=46560
8511-th query  distance:=42403.1
8512-th query  distance:=15294.1
8513-th query  distance:=57988.4
8514-th query  distance:=60764.9
8515-th query  distance:=34260.6
8516-th query  distance:=54167
8517-th query  distance:=53785.2
8518-th query  distance:=34391.2
8519-th query  distance:=69367.9
8520-th query  distance:=76182.1
8521-th query  distance:=22023.7
8522-th query  distance:=54293.9
8523-th query  distance:=32143.5
8524-th query  distance:=53288.9
8525-th query  distance:=56017.5
8526-th query  distance:=48949.6
8527-th query  distance:=65412.1
8528-th query  distance:=38232.2
8529-th query  distance:=24032.6
8530-th query  distance:=68192.2
8531-th query  distance:=5552.07
8532-th query  distance:=50212.8
8533-th query  distance:=65938.1
8534-th query  distance:=54523.3
8535-th query  distance:=51471.5
8536-th query  distance:=49908.5
8537-th query  distance:=44131.8
8538-th query  distance:=46973.5
8539-th query  distance:=29995.6
8540-th query  distance:=47946.1
8541-th query  distance:=42909
8542-th query  distance:=58150.7
8543-th query  distance:=38524.4
8544-th query  distance:=56546.9
8545-th query  distance:=44653.1
8546-th query  distance:=60087.4
8547-th query  distance:=49038.9
8548-th query  distance:=34784.4
8549-th query  distance:=35611.2
8550-th query  distance:=72035.4
8551-th query  distance:=44630.2
8552-th query  distance:=102873
8553-th query  distance:=27347.9
8554-th query  distance:=56193.1
8555-th query  distance:=70267.7
8556-th query  distance:=51746.5
8557-th query  distance:=47959.3
8558-th query  distance:=24678.8
8559-th query  distance:=58353.5
8560-th query  distance:=42916.1
8561-th query  distance:=55701.7
8562-th query  distance:=40490.3
8563-th query  distance:=61346.5
8564-th query  distance:=90114.4
8565-th query  distance:=86714.8
8566-th query  distance:=44088.4
