head := query_40Centriod
0-th query  distance:=64738.9
8581-th query  distance:=62200.8
8582-th query  distance:=36616.8
8583-th query  distance:=24230.9
8584-th query  distance:=23500.2
8585-th query  distance:=46976.7
8586-th query  distance:=35053.2
8587-th query  distance:=42227.9
8588-th query  distance:=50981.4
8589-th query  distance:=48983.5
8590-th query  distance:=68538.5
8591-th query  distance:=29770.7
8592-th query  distance:=56727
8593-th query  distance:=32835.3
8594-th query  distance:=63065.2
8595-th query  distance:=42481.1
8596-th query  distance:=56483.2
8597-th query  distance:=57994.2
8598-th query  distance:=43926.8
8599-th query  distance:=47037.2
8600-th query  distance:=52658.8
8601-th query  distance:=19718.8
8602-th query  distance:=56200.3
8603-th query  distance:=31934.3
8604-th query  distance:=32658.4
8605-th query  distance:=50532.6
8606-th query  distance:=62145.4
8607-th query  distance:=60628
8608-th query  distance:=44416.7
8609-th query  distance:=44185.1
8610-th query  distance:=47981.8
8611-th query  distance:=19321.8
8612-th query  distance:=7812.32
8613-th query  distance:=31989.3
8614-th query  distance:=11216.8
8615-th query  distance:=44723.5
8616-th query  distance:=59625.5
8617-th query  distance:=20291.2
8618-th query  distance:=34579.1
8619-th query  distance:=53980.3
8620-th query  distance:=35627.7
8621-th query  distance:=38007.4
8622-th query  distance:=57238.2
8623-th query  distance:=31185.8
8624-th query  distance:=42272.7
8625-th query  distance:=47502.8
8626-th query  distance:=41162.1
8627-th query  distance:=21481
8628-th query  distance:=28024.5
8629-th query  distance:=7758.87
8630-th query  distance:=41042.7
8631-th query  distance:=53141.4
8632-th query  distance:=57366.8
8633-th query  distance:=27724.7
8634-th query  distance:=14706.3
8635-th query  distance:=34293.1
8636-th query  distance:=36451.5
8637-th query  distance:=29319.6
8638-th query  distance:=35092.6
8639-th query  distance:=3691.41
8640-th query  distance:=72225.4
8641-th query  distance:=30028.2
8642-th query  distance:=41348.9
8643-th query  distance:=48299.5
8644-th query  distance:=68699.5
8645-th query  distance:=26648
8646-th query  distance:=53648.1
8647-th query  distance:=48212.2
8648-th query  distance:=46092.8
8649-th query  distance:=19311.6
8650-th query  distance:=30406.7
8651-th query  distance:=53586
8652-th query  distance:=59273.8
8653-th query  distance:=50357
8654-th query  distance:=52957.1
8655-th query  distance:=53557.7
8656-th query  distance:=66367.1
8657-th query  distance:=66904.2
8658-th query  distance:=3223.9
8659-th query  distance:=52623.1
8660-th query  distance:=34049.5
8661-th query  distance:=42731.8
8662-th query  distance:=35342.4
8663-th query  distance:=44357.3
8664-th query  distance:=40572.2
8665-th query  distance:=61356.5
8666-th query  distance:=56401.2
8667-th query  distance:=12214.1
8668-th query  distance:=60295.8
8669-th query  distance:=30927.7
8670-th query  distance:=43515.8
8671-th query  distance:=51693.9
8672-th query  distance:=60198
8673-th query  distance:=33856.7
8674-th query  distance:=85947.1
8675-th query  distance:=27881.8
8676-th query  distance:=44766.2
8677-th query  distance:=42788.2
8678-th query  distance:=63391.9
8679-th query  distance:=67884
8680-th query  distance:=52872.8
8681-th query  distance:=47768.3
8682-th query  distance:=33139.4
8683-th query  distance:=38907.3
8684-th query  distance:=55315.7
8685-th query  distance:=49521.2
8686-th query  distance:=59828.4
8687-th query  distance:=46025.8
8688-th query  distance:=9448.41
8689-th query  distance:=42396.4
8690-th query  distance:=22769.9
8691-th query  distance:=34690.5
8692-th query  distance:=68190.8
8693-th query  distance:=48039.6
8694-th query  distance:=47205.2
8695-th query  distance:=79880.2
8696-th query  distance:=25427.4
8697-th query  distance:=30401.7
8698-th query  distance:=33408.1
8699-th query  distance:=52564.4
8700-th query  distance:=12567.6
8701-th query  distance:=50630.2
8702-th query  distance:=40645.7
8703-th query  distance:=49184.4
8704-th query  distance:=40524.3
8705-th query  distance:=50470.2
8706-th query  distance:=23116.2
8707-th query  distance:=56673.5
8708-th query  distance:=21506.2
8709-th query  distance:=11070.5
8710-th query  distance:=30888.8
8711-th query  distance:=51304.3
8712-th query  distance:=5152.53
8713-th query  distance:=60642.6
8714-th query  distance:=47935.6
8715-th query  distance:=19064.2
8716-th query  distance:=33039.8
8717-th query  distance:=40242
8718-th query  distance:=57166.2
8719-th query  distance:=65280
8720-th query  distance:=68807.2
8721-th query  distance:=89802.9
8722-th query  distance:=51179.3
8723-th query  distance:=39643.8
8724-th query  distance:=41629.4
8725-th query  distance:=58879.3
8726-th query  distance:=42683.9
8727-th query  distance:=18567.9
8728-th query  distance:=26183.4
8729-th query  distance:=4554.18
8730-th query  distance:=46674.6
8731-th query  distance:=49811.8
8732-th query  distance:=62568.5
8733-th query  distance:=22121.1
8734-th query  distance:=19236.7
8735-th query  distance:=24814
8736-th query  distance:=74918.6
8737-th query  distance:=54308.4
8738-th query  distance:=48037.1
8739-th query  distance:=9249.1
8740-th query  distance:=24622.6
8741-th query  distance:=47949.9
8742-th query  distance:=20176.7
8743-th query  distance:=8016.64
8744-th query  distance:=55485.5
8745-th query  distance:=13165.9
8746-th query  distance:=32867.8
8747-th query  distance:=50498.1
8748-th query  distance:=39586.4
8749-th query  distance:=45169.6
8750-th query  distance:=34530.4
8751-th query  distance:=36351
8752-th query  distance:=26922.2
8753-th query  distance:=53527.1
8754-th query  distance:=52142.2
8755-th query  distance:=46314.7
8756-th query  distance:=59975.4
8757-th query  distance:=30140.7
8758-th query  distance:=44482.9
8759-th query  distance:=15022.7
8760-th query  distance:=78991
8761-th query  distance:=40040
8762-th query  distance:=75820.7
8763-th query  distance:=53321.5
8764-th query  distance:=36658.3
8765-th query  distance:=39064.5
8766-th query  distance:=17072.7
8767-th query  distance:=40928.9
8768-th query  distance:=61867.2
8769-th query  distance:=37824
8770-th query  distance:=47629.2
8771-th query  distance:=61003.1
8772-th query  distance:=27690.4
8773-th query  distance:=49367.2
8774-th query  distance:=69421.9
8775-th query  distance:=61102.1
8776-th query  distance:=31869.5
8777-th query  distance:=50951.7
8778-th query  distance:=61136.7
8779-th query  distance:=12966.8
8780-th query  distance:=58263
8781-th query  distance:=49103.5
8782-th query  distance:=41149.7
8783-th query  distance:=50019.8
8784-th query  distance:=41960.5
8785-th query  distance:=64927
8786-th query  distance:=34519.7
8787-th query  distance:=46627.7
8788-th query  distance:=35065.8
8789-th query  distance:=37313
8790-th query  distance:=68261.1
8791-th query  distance:=46687.2
8792-th query  distance:=40575.5
8793-th query  distance:=34857.5
8794-th query  distance:=57904.5
8795-th query  distance:=40453.5
8796-th query  distance:=32533.8
8797-th query  distance:=61938
8798-th query  distance:=23185
8799-th query  distance:=60817.7
8800-th query  distance:=44466.2
8801-th query  distance:=56664.1
8802-th query  distance:=83918.6
8803-th query  distance:=39331.8
8804-th query  distance:=13688
8805-th query  distance:=44083.2
8806-th query  distance:=77761
8807-th query  distance:=54855
8808-th query  distance:=47030.1
8809-th query  distance:=42769.7
8810-th query  distance:=49430.8
8811-th query  distance:=32247
8812-th query  distance:=62497.2
8813-th query  distance:=49614.6
8814-th query  distance:=29186.2
8815-th query  distance:=59102
8816-th query  distance:=59583.4
8817-th query  distance:=69730.4
8818-th query  distance:=22402.1
8819-th query  distance:=44326.2
8820-th query  distance:=27159.5
8821-th query  distance:=67502.9
8822-th query  distance:=51281
8823-th query  distance:=25574.5
8824-th query  distance:=39962.2
8825-th query  distance:=33513.9
8826-th query  distance:=55753.7
8827-th query  distance:=29143
8828-th query  distance:=72643.5
8829-th query  distance:=70547.3
8830-th query  distance:=58411.1
8831-th query  distance:=41126.2
8832-th query  distance:=68296.6
8833-th query  distance:=51557.4
8834-th query  distance:=38348.1
8835-th query  distance:=2144.69
8836-th query  distance:=34351.8
8837-th query  distance:=48499
8838-th query  distance:=50228.6
8839-th query  distance:=27554.2
8840-th query  distance:=6022.29
8841-th query  distance:=48825.4
8842-th query  distance:=25757.4
8843-th query  distance:=59082.2
8844-th query  distance:=64610.2
8845-th query  distance:=31098.9
8846-th query  distance:=37865.4
8847-th query  distance:=57197.1
8848-th query  distance:=58935.6
8849-th query  distance:=40428.5
8850-th query  distance:=41025.8
8851-th query  distance:=22839
8852-th query  distance:=41017.3
8853-th query  distance:=52409.1
8854-th query  distance:=65392.9
8855-th query  distance:=42571
8856-th query  distance:=55516.9
8857-th query  distance:=40061
8858-th query  distance:=50209.3
8859-th query  distance:=61253.7
8860-th query  distance:=55687.1
8861-th query  distance:=66774.9
8862-th query  distance:=48206.6
8863-th query  distance:=64386.1
8864-th query  distance:=4012.19
8865-th query  distance:=32628.2
8866-th query  distance:=55764.7
8867-th query  distance:=40147.1
8868-th query  distance:=32360.9
8869-th query  distance:=11748.9
8870-th query  distance:=50414.3
8871-th query  distance:=32301.3
8872-th query  distance:=27662.4
8873-th query  distance:=32268.4
8874-th query  distance:=55638.8
8875-th query  distance:=15030.6
8876-th query  distance:=50165.2
8877-th query  distance:=43141.3
8878-th query  distance:=54133.3
8879-th query  distance:=44854
8880-th query  distance:=21996.3
8881-th query  distance:=25757
8882-th query  distance:=63347.9
8883-th query  distance:=63533
8884-th query  distance:=52640
8885-th query  distance:=51343.9
8886-th query  distance:=31214.9
8887-th query  distance:=71694.8
8888-th query  distance:=51174.1
8889-th query  distance:=14886.8
8890-th query  distance:=44498.1
8891-th query  distance:=54830.7
8892-th query  distance:=47117.4
8893-th query  distance:=33742.7
8894-th query  distance:=23833.6
8895-th query  distance:=35457
8896-th query  distance:=50565
8897-th query  distance:=44304.3
8898-th query  distance:=49938.3
8899-th query  distance:=25062.7
8900-th query  distance:=27674
8901-th query  distance:=59998.9
8902-th query  distance:=73203.2
8903-th query  distance:=40243.4
8904-th query  distance:=27666.3
8905-th query  distance:=31095.9
8906-th query  distance:=2809.84
8907-th query  distance:=27390.8
8908-th query  distance:=44893.6
8909-th query  distance:=18622.6
8910-th query  distance:=62092.2
8911-th query  distance:=51770.6
8912-th query  distance:=28903.4
8913-th query  distance:=52637.3
8914-th query  distance:=29609.8
8915-th query  distance:=10749.9
8916-th query  distance:=46737.4
8917-th query  distance:=40410.7
8918-th query  distance:=44383.2
8919-th query  distance:=50330.4
8920-th query  distance:=42791.1
8921-th query  distance:=12951.2
8922-th query  distance:=51015.4
8923-th query  distance:=54036.1
8924-th query  distance:=70571.3
8925-th query  distance:=52042.7
8926-th query  distance:=37280
8927-th query  distance:=9024.83
8928-th query  distance:=29939.3
8929-th query  distance:=61917.6
8930-th query  distance:=38841.1
8931-th query  distance:=65926.9
8932-th query  distance:=39276.7
8933-th query  distance:=33899.7
8934-th query  distance:=55066.6
8935-th query  distance:=10176.1
8936-th query  distance:=46506.2
8937-th query  distance:=36655.8
8938-th query  distance:=19421.4
8939-th query  distance:=25333.6
8940-th query  distance:=32640.1
8941-th query  distance:=21377
8942-th query  distance:=19813.5
8943-th query  distance:=66836.4
8944-th query  distance:=79044.9
8945-th query  distance:=39477.7
8946-th query  distance:=18283
8947-th query  distance:=21193.3
8948-th query  distance:=42671.5
8949-th query  distance:=32716.4
8950-th query  distance:=69337.9
8951-th query  distance:=57963.1
8952-th query  distance:=77459.4
8953-th query  distance:=19097.9
8954-th query  distance:=59001.7
8955-th query  distance:=62436.5
8956-th query  distance:=37338.7
8957-th query  distance:=42641.2
8958-th query  distance:=42390.7
8959-th query  distance:=39352
8960-th query  distance:=79566.4
8961-th query  distance:=31710.8
8962-th query  distance:=46939.3
8963-th query  distance:=80722
8964-th query  distance:=62929.4
8965-th query  distance:=29053.3
8966-th query  distance:=47817.4
8967-th query  distance:=17130.4
8968-th query  distance:=46146.7
8969-th query  distance:=41932.1
8970-th query  distance:=28053.3
8971-th query  distance:=62624.1
8972-th query  distance:=59745.7
8973-th query  distance:=48092.2
8974-th query  distance:=26493.4
8975-th query  distance:=19933.8
8976-th query  distance:=5485.45
8977-th query  distance:=55375.9
8978-th query  distance:=39938.3
8979-th query  distance:=62472.7
8980-th query  distance:=44374.7
8981-th query  distance:=1846.67
8982-th query  distance:=67432.5
8983-th query  distance:=36826.3
8984-th query  distance:=45367.3
8985-th query  distance:=38952.5
8986-th query  distance:=42083.8
8987-th query  distance:=70482.7
8988-th query  distance:=5884.47
8989-th query  distance:=38865.6
8990-th query  distance:=31374
8991-th query  distance:=51500.9
8992-th query  distance:=48712.6
8993-th query  distance:=47922.1
8994-th query  distance:=72762.3
8995-th query  distance:=15305
8996-th query  distance:=8349.72
8997-th query  distance:=26324.8
8998-th query  distance:=64065.5
8999-th query  distance:=44111
9000-th query  distance:=53555.3
9001-th query  distance:=50531.7
9002-th query  distance:=40093.5
9003-th query  distance:=42261.2
9004-th query  distance:=30306.2
9005-th query  distance:=56808.1
9006-th query  distance:=53238.9
9007-th query  distance:=60009.3
9008-th query  distance:=74124.3
9009-th query  distance:=54550
9010-th query  distance:=24090.2
