head := query_20Centriod
0-th query  distance:=63324.1
8876-th query  distance:=47504.3
8877-th query  distance:=40455.3
8878-th query  distance:=51053.2
8879-th query  distance:=40513.7
8880-th query  distance:=20376.1
8881-th query  distance:=23583.2
8882-th query  distance:=60777.1
8883-th query  distance:=60564.9
8884-th query  distance:=48881.2
8885-th query  distance:=48127.1
8886-th query  distance:=27457.6
8887-th query  distance:=67926.6
8888-th query  distance:=48980.5
8889-th query  distance:=13670.2
8890-th query  distance:=42193.3
8891-th query  distance:=52816.2
8892-th query  distance:=44898.5
8893-th query  distance:=31120.7
8894-th query  distance:=21790
8895-th query  distance:=33698.8
8896-th query  distance:=48501
8897-th query  distance:=40974.3
8898-th query  distance:=40748.3
8899-th query  distance:=23644.3
8900-th query  distance:=25346.2
8901-th query  distance:=56180.7
8902-th query  distance:=70968.5
8903-th query  distance:=37794
8904-th query  distance:=26270.6
8905-th query  distance:=28523.4
8906-th query  distance:=2566.03
8907-th query  distance:=25912.6
8908-th query  distance:=43549.8
8909-th query  distance:=17136.8
8910-th query  distance:=59181.1
8911-th query  distance:=48514.6
8912-th query  distance:=26416.8
8913-th query  distance:=50222.9
8914-th query  distance:=27253.7
8915-th query  distance:=9750.92
8916-th query  distance:=42488
8917-th query  distance:=38422.8
8918-th query  distance:=41552.5
8919-th query  distance:=47058.5
8920-th query  distance:=40116.1
8921-th query  distance:=10883.3
8922-th query  distance:=48170.9
8923-th query  distance:=51972.2
8924-th query  distance:=68118.7
8925-th query  distance:=49490.3
8926-th query  distance:=35685.9
8927-th query  distance:=8232.9
8928-th query  distance:=27940.9
8929-th query  distance:=59620.7
8930-th query  distance:=35762
8931-th query  distance:=62678.6
8932-th query  distance:=37350.7
8933-th query  distance:=31921
8934-th query  distance:=51815.1
8935-th query  distance:=9117.38
8936-th query  distance:=44156.6
8937-th query  distance:=34788.6
8938-th query  distance:=17853.8
8939-th query  distance:=24032.3
8940-th query  distance:=31493.9
8941-th query  distance:=19598.1
8942-th query  distance:=18628.4
8943-th query  distance:=64084.6
8944-th query  distance:=75261.3
8945-th query  distance:=36677.3
8946-th query  distance:=16653.2
8947-th query  distance:=19592.4
8948-th query  distance:=39430.7
8949-th query  distance:=30962.1
8950-th query  distance:=65848
8951-th query  distance:=56280.8
8952-th query  distance:=74707.1
8953-th query  distance:=17585.6
8954-th query  distance:=56593.8
8955-th query  distance:=60050.6
8956-th query  distance:=35794.3
8957-th query  distance:=40403.3
8958-th query  distance:=40172.7
8959-th query  distance:=36913.6
8960-th query  distance:=76560.3
8961-th query  distance:=30178.1
8962-th query  distance:=44331.9
8963-th query  distance:=76213.7
8964-th query  distance:=57722
8965-th query  distance:=26688.7
8966-th query  distance:=45213.6
8967-th query  distance:=15124.7
8968-th query  distance:=44321.3
8969-th query  distance:=35769.1
8970-th query  distance:=25428.1
8971-th query  distance:=58905.6
8972-th query  distance:=56891.8
8973-th query  distance:=45651.1
8974-th query  distance:=25044.6
8975-th query  distance:=18016.7
8976-th query  distance:=5179.88
8977-th query  distance:=52699.1
8978-th query  distance:=37485.4
8979-th query  distance:=59523.1
8980-th query  distance:=41283
8981-th query  distance:=1684.83
8982-th query  distance:=64432.4
8983-th query  distance:=34592.8
8984-th query  distance:=43090.6
8985-th query  distance:=35805.4
8986-th query  distance:=39073.5
8987-th query  distance:=66519.8
8988-th query  distance:=5337.9
8989-th query  distance:=36601
8990-th query  distance:=29840.7
8991-th query  distance:=47783.9
8992-th query  distance:=45399.2
8993-th query  distance:=44664.2
8994-th query  distance:=70023.1
8995-th query  distance:=14463.8
8996-th query  distance:=7767.83
8997-th query  distance:=25409.7
8998-th query  distance:=61307.9
8999-th query  distance:=42151.4
9000-th query  distance:=51898.7
9001-th query  distance:=48344.9
9002-th query  distance:=38240.8
9003-th query  distance:=39728
9004-th query  distance:=28866
9005-th query  distance:=54545.3
9006-th query  distance:=49431.8
9007-th query  distance:=57878.9
9008-th query  distance:=70735.3
9009-th query  distance:=50837.4
9010-th query  distance:=22613.5
9011-th query  distance:=63642.4
9012-th query  distance:=31488.8
9013-th query  distance:=36508.1
9014-th query  distance:=52280.3
9015-th query  distance:=48137.1
9016-th query  distance:=50157.6
9017-th query  distance:=39589.2
9018-th query  distance:=12331.2
9019-th query  distance:=52145.8
9020-th query  distance:=61172.7
9021-th query  distance:=19772.2
9022-th query  distance:=61608.3
9023-th query  distance:=60457.7
9024-th query  distance:=33442.9
9025-th query  distance:=54434
9026-th query  distance:=63144.1
9027-th query  distance:=36584.3
9028-th query  distance:=50555.2
9029-th query  distance:=40698.7
9030-th query  distance:=16599.8
9031-th query  distance:=61949.9
9032-th query  distance:=48731.1
9033-th query  distance:=6106.23
9034-th query  distance:=41628.2
9035-th query  distance:=47933.3
9036-th query  distance:=51210.3
9037-th query  distance:=60005.9
9038-th query  distance:=42972.3
9039-th query  distance:=45046.4
9040-th query  distance:=16528.7
9041-th query  distance:=72654.3
9042-th query  distance:=14036.6
9043-th query  distance:=49799.9
9044-th query  distance:=52349
9045-th query  distance:=45164.7
9046-th query  distance:=62909.9
9047-th query  distance:=25199.5
9048-th query  distance:=24408.5
9049-th query  distance:=65269.3
9050-th query  distance:=22468.7
9051-th query  distance:=19004.8
9052-th query  distance:=11775.2
9053-th query  distance:=51727.8
9054-th query  distance:=43555.8
9055-th query  distance:=28976.6
9056-th query  distance:=48842.6
9057-th query  distance:=3665.66
9058-th query  distance:=60344.6
9059-th query  distance:=21980.3
9060-th query  distance:=29777.6
9061-th query  distance:=41075.7
9062-th query  distance:=59211.2
9063-th query  distance:=36344.5
9064-th query  distance:=97899.9
9065-th query  distance:=12181.9
9066-th query  distance:=36744.6
9067-th query  distance:=57233.7
9068-th query  distance:=54397.8
9069-th query  distance:=36116.3
9070-th query  distance:=31316.9
9071-th query  distance:=47388.1
9072-th query  distance:=55028.7
9073-th query  distance:=52509
9074-th query  distance:=46901.8
9075-th query  distance:=32847.5
9076-th query  distance:=27842.8
9077-th query  distance:=64027.6
9078-th query  distance:=50081.5
9079-th query  distance:=54030.9
9080-th query  distance:=23667.7
9081-th query  distance:=44821
9082-th query  distance:=44745
9083-th query  distance:=60982.6
9084-th query  distance:=46614.8
9085-th query  distance:=4948.62
9086-th query  distance:=6631.86
9087-th query  distance:=38042
9088-th query  distance:=59130.2
9089-th query  distance:=50290.5
9090-th query  distance:=51521.1
9091-th query  distance:=41686.3
9092-th query  distance:=56004.8
9093-th query  distance:=2542.31
9094-th query  distance:=5693.1
9095-th query  distance:=28168.6
9096-th query  distance:=50197.7
9097-th query  distance:=39086.5
9098-th query  distance:=49129.4
9099-th query  distance:=26642.6
9100-th query  distance:=24977.9
9101-th query  distance:=60982.5
9102-th query  distance:=52917.1
9103-th query  distance:=31012.8
9104-th query  distance:=20979.6
9105-th query  distance:=25638.9
9106-th query  distance:=21696.7
9107-th query  distance:=34537.7
9108-th query  distance:=40704.6
9109-th query  distance:=12053.7
9110-th query  distance:=64649.1
9111-th query  distance:=32430.9
9112-th query  distance:=38814.2
9113-th query  distance:=27595.9
9114-th query  distance:=38124.6
9115-th query  distance:=24572.2
9116-th query  distance:=50948
9117-th query  distance:=49992.2
9118-th query  distance:=53489.4
9119-th query  distance:=49977.1
9120-th query  distance:=39700
9121-th query  distance:=33600.1
9122-th query  distance:=51749.4
9123-th query  distance:=27863.2
9124-th query  distance:=59337.7
9125-th query  distance:=58804.9
9126-th query  distance:=44803.9
9127-th query  distance:=50380.3
9128-th query  distance:=18419
9129-th query  distance:=47120.7
9130-th query  distance:=47619.5
9131-th query  distance:=21799.6
9132-th query  distance:=43145.5
9133-th query  distance:=19499.6
9134-th query  distance:=24639.8
9135-th query  distance:=51285.2
9136-th query  distance:=49493.1
9137-th query  distance:=24458.7
9138-th query  distance:=60051.8
9139-th query  distance:=15623.2
9140-th query  distance:=19273.6
9141-th query  distance:=68988.9
9142-th query  distance:=42416.7
9143-th query  distance:=46470.1
9144-th query  distance:=32586.4
9145-th query  distance:=62559.8
9146-th query  distance:=35968.5
9147-th query  distance:=9691.59
9148-th query  distance:=43362.2
9149-th query  distance:=37225.8
9150-th query  distance:=52604.8
9151-th query  distance:=34530.7
9152-th query  distance:=34490.1
9153-th query  distance:=55525.1
9154-th query  distance:=54478.9
9155-th query  distance:=36872.3
9156-th query  distance:=61018.6
9157-th query  distance:=33009.3
9158-th query  distance:=47399
9159-th query  distance:=57996.1
9160-th query  distance:=19394.5
9161-th query  distance:=27995.1
9162-th query  distance:=21879.6
9163-th query  distance:=40101.4
9164-th query  distance:=49037.3
9165-th query  distance:=55193.1
9166-th query  distance:=39527.6
9167-th query  distance:=11784.4
9168-th query  distance:=27920.5
9169-th query  distance:=27229.4
9170-th query  distance:=12756.3
9171-th query  distance:=39430.5
9172-th query  distance:=57566.1
9173-th query  distance:=48662
9174-th query  distance:=14453.2
9175-th query  distance:=54654.1
9176-th query  distance:=24931.2
9177-th query  distance:=22750.4
9178-th query  distance:=67052.5
9179-th query  distance:=30910.6
9180-th query  distance:=58441.3
9181-th query  distance:=48257.7
9182-th query  distance:=43460
9183-th query  distance:=7094.82
9184-th query  distance:=24842.5
9185-th query  distance:=39602.7
9186-th query  distance:=52568.8
9187-th query  distance:=40660.7
9188-th query  distance:=25889.3
9189-th query  distance:=50329.4
9190-th query  distance:=20012.4
9191-th query  distance:=37961.8
9192-th query  distance:=43790.3
9193-th query  distance:=34318.7
9194-th query  distance:=47226.6
9195-th query  distance:=69805.1
9196-th query  distance:=37842.3
9197-th query  distance:=52574.3
9198-th query  distance:=20020.9
9199-th query  distance:=63273.1
9200-th query  distance:=36462
9201-th query  distance:=36723.3
9202-th query  distance:=42570.6
9203-th query  distance:=61504.2
9204-th query  distance:=57076.8
9205-th query  distance:=39710.7
9206-th query  distance:=42101.4
9207-th query  distance:=34306.1
9208-th query  distance:=71183.9
9209-th query  distance:=41224.1
9210-th query  distance:=53317.9
9211-th query  distance:=38350.7
9212-th query  distance:=37810.9
9213-th query  distance:=48311
9214-th query  distance:=43693.6
9215-th query  distance:=49876
9216-th query  distance:=27198.6
9217-th query  distance:=81148.6
9218-th query  distance:=24491.4
9219-th query  distance:=53639.8
9220-th query  distance:=26764.2
9221-th query  distance:=49275.2
9222-th query  distance:=58370.5
9223-th query  distance:=65087.4
9224-th query  distance:=57867.8
9225-th query  distance:=26529.9
9226-th query  distance:=39884.1
9227-th query  distance:=73036.2
9228-th query  distance:=4441.49
9229-th query  distance:=46359.9
9230-th query  distance:=55945.5
9231-th query  distance:=72969.9
9232-th query  distance:=53378
9233-th query  distance:=48870.7
9234-th query  distance:=50521.4
9235-th query  distance:=51943.1
9236-th query  distance:=27604.3
9237-th query  distance:=52200
9238-th query  distance:=20419.4
9239-th query  distance:=23724
9240-th query  distance:=22702.7
9241-th query  distance:=41711.5
9242-th query  distance:=42675.6
9243-th query  distance:=35166.4
9244-th query  distance:=51686.9
9245-th query  distance:=40537.1
9246-th query  distance:=60953.3
9247-th query  distance:=35649.9
9248-th query  distance:=26536.3
9249-th query  distance:=51404.3
9250-th query  distance:=60260.7
9251-th query  distance:=63621
9252-th query  distance:=56431.3
9253-th query  distance:=18927.5
9254-th query  distance:=21472.4
9255-th query  distance:=1617.37
9256-th query  distance:=36751
9257-th query  distance:=49235.8
9258-th query  distance:=51806.4
9259-th query  distance:=33911
9260-th query  distance:=57986.4
9261-th query  distance:=13780.3
9262-th query  distance:=46175.6
9263-th query  distance:=40192.9
9264-th query  distance:=26993.3
9265-th query  distance:=58969.5
9266-th query  distance:=49969.3
9267-th query  distance:=15429.7
9268-th query  distance:=38678.2
9269-th query  distance:=58573.6
9270-th query  distance:=70186
9271-th query  distance:=52109.5
9272-th query  distance:=46639.2
9273-th query  distance:=48034.3
9274-th query  distance:=28275.3
9275-th query  distance:=35095.4
9276-th query  distance:=24235.1
9277-th query  distance:=37068.8
9278-th query  distance:=58538.4
9279-th query  distance:=62402.6
9280-th query  distance:=39549.1
9281-th query  distance:=16761.4
9282-th query  distance:=23790.3
9283-th query  distance:=41732.3
9284-th query  distance:=57820.8
9285-th query  distance:=50711.3
9286-th query  distance:=17854
9287-th query  distance:=62474.4
9288-th query  distance:=65021.6
9289-th query  distance:=38220.9
9290-th query  distance:=61469.9
9291-th query  distance:=29921.6
9292-th query  distance:=40873.5
9293-th query  distance:=6360.05
9294-th query  distance:=46235.1
9295-th query  distance:=43233.8
9296-th query  distance:=86032.5
9297-th query  distance:=40231.8
9298-th query  distance:=49627.4
9299-th query  distance:=28514.5
9300-th query  distance:=53417.3
9301-th query  distance:=63707.6
9302-th query  distance:=50603.7
9303-th query  distance:=44102.9
9304-th query  distance:=53606.2
